Ticker,Quandl_Code,Name,Exchange,Last Trade Date
TYG,EOD/TYG,Tortoise Energy Infrastructure Corporation,NYSE,2021-01-15
TYHT,EOD/TYHT,Shineco Inc.,NASDAQ,2021-01-15
TYL,EOD/TYL,Tyler Technologies Inc.,NYSE,2021-01-15
TYME,EOD/TYME,Tyme Technologies Inc.,NASDAQ,2021-01-15
TYO,EOD/TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,NYSE Arca,2021-01-15
TZA,EOD/TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE Arca,2021-01-15
TZACU,EOD/TZACU,Tenzing Acquisition Corp. Units,NASDAQ,2020-12-14
TZACW,EOD/TZACW,Tenzing Acquisition Corp. Warrants,NASDAQ,2020-12-14
TZOO,EOD/TZOO,Travelzoo,NASDAQ,2021-01-15
U,EOD/U,Unity Software Inc.,NYSE,2021-01-15
UA,EOD/UA,Under Armour Inc. Class C,NYSE,2021-01-15
UAA,EOD/UAA,Under Armour Inc. Class A,NYSE,2021-01-15
UAE,EOD/UAE,iShares MSCI UAE Capped ETF,NASDAQ,2021-01-15
UAG,EOD/UAG,UBS AG Jersey ZC SP E-TRACS REDEEM 05/04/2038 USD 25,NYSE Arca,2020-12-09
UAL,EOD/UAL,United Airlines Holdings Inc.,NYSE,2021-01-15
UAMY,EOD/UAMY,United States Antimony Corporation,NYSE MKT,2021-01-15
UAN,EOD/UAN,CVR Partners LP representing Limited Partner Interests,NYSE,2021-01-15
UAVS,EOD/UAVS,AgEagle Aerial Systems Inc.,NYSE MKT,2021-01-15
UBA,EOD/UBA,Urstadt Biddle Properties Inc.,NYSE,2021-01-15
UBCP,EOD/UBCP,United Bancorp Inc.,NASDAQ,2021-01-15
UBER,EOD/UBER,Uber Technologies Inc.,NYSE,2021-01-15
UBFO,EOD/UBFO,United Security Bancshares,NASDAQ,2021-01-15
UBG,EOD/UBG,UBS AG Jersey ZC SP ETRACS REDEEM 05/04/2038 USD 25 - 902641810,NYSE Arca,2020-12-09
UBOH,EOD/UBOH,United Bancshares Inc.,NASDAQ,2021-01-15
UBOT,EOD/UBOT,Direxion Daily RoboticsArtificial Intelligence&Automation Ind Bulll 2x,NYSE Arca,2021-01-15
UBP,EOD/UBP,Urstadt Biddle Properties Inc.,NYSE,2021-01-15
UBP.P.H,EOD/UBP_P_H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
UBP.P.K,EOD/UBP_P_K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
UBR,EOD/UBR,ProShares Ultra MSCI Brazil Capped ETF,NYSE Arca,2021-01-15
UBS,EOD/UBS,UBS Group AG Registered,NYSE,2021-01-15
UBSI,EOD/UBSI,United Bankshares Inc.,NASDAQ,2021-01-15
UBT,EOD/UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca,2021-01-15
UBX,EOD/UBX,Unity Biotechnology Inc.,NASDAQ,2021-01-15
UCBI,EOD/UCBI,United Community Banks Inc.,NASDAQ,2021-01-15
UCBIO,EOD/UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,NASDAQ,2021-01-15
UCC,EOD/UCC,ProShares Ultra Consumer Services,NYSE Arca,2021-01-15
UCIB,EOD/UCIB,UBS AG London Branch ZC SP REDEEM 05/04/2038 USD 25 - Ser B,NYSE Arca,2021-01-15
UCL,EOD/UCL,uCloudlink Group Inc.,NASDAQ,2021-01-15
UCO,EOD/UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,2021-01-15
UCON,EOD/UCON,First Trust TCW Unconstrained Plus Bond ETF,NYSE Arca,2021-01-15
UCTT,EOD/UCTT,Ultra Clean Holdings Inc.,NASDAQ,2021-01-15
UDN,EOD/UDN,Invesco DB US Dollar Index Bearish Fund,NYSE Arca,2021-01-15
UDOW,EOD/UDOW,ProShares UltraPro Dow30,NYSE Arca,2021-01-15
UDR,EOD/UDR,UDR Inc.,NYSE,2021-01-15
UE,EOD/UE,Urban Edge Properties of Beneficial Interest,NYSE,2021-01-15
UEC,EOD/UEC,Uranium Energy Corp.,NYSE MKT,2021-01-15
UEIC,EOD/UEIC,Universal Electronics Inc.,NASDAQ,2021-01-15
UEPS,EOD/UEPS,Net 1 UEPS Technologies Inc.,NASDAQ,2021-01-15
UEVM,EOD/UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,NYSE Arca,2021-01-15
UFAB,EOD/UFAB,Unique Fabricating Inc.,NYSE MKT,2021-01-15
UFCS,EOD/UFCS,United Fire Group Inc,NASDAQ,2021-01-15
UFI,EOD/UFI,Unifi Inc.,NYSE,2021-01-15
UFO,EOD/UFO,Procure Space ETF,NYSE Arca,2021-01-15
UFPI,EOD/UFPI,UFP Industries Inc.,NASDAQ,2021-01-15
UFPT,EOD/UFPT,UFP Technologies Inc.,NASDAQ,2021-01-15
UFS,EOD/UFS,Domtar Corporation (NEW),NYSE,2021-01-15
UG,EOD/UG,United-Guardian Inc.,NASDAQ,2021-01-15
UGA,EOD/UGA,United States Gasoline Fund LP,NYSE Arca,2021-01-15
UGE,EOD/UGE,ProShares Ultra Consumer Goods,NYSE Arca,2021-01-15
UGI,EOD/UGI,UGI Corporation,NYSE,2021-01-15
UGL,EOD/UGL,ProShares Ultra Gold,NYSE Arca,2021-01-15
UGP,EOD/UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),NYSE,2021-01-15
UHAL,EOD/UHAL,Amerco,NASDAQ,2021-01-15
UHS,EOD/UHS,Universal Health Services Inc.,NYSE,2021-01-15
UHT,EOD/UHT,Universal Health Realty Income Trust,NYSE,2021-01-15
UI,EOD/UI,Ubiquiti Inc.,NASDAQ,2021-01-15
UIHC,EOD/UIHC,United Insurance Holdings Corp.,NASDAQ,2021-01-15
UIS,EOD/UIS,Unisys Corporation,NYSE,2021-01-15
UITB,EOD/UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,NYSE Arca,2021-01-15
UIVM,EOD/UIVM,VictoryShares USAA MSCI International Value Momentum ETF,NYSE Arca,2021-01-15
UJB,EOD/UJB,ProShares Ultra High Yield,NYSE Arca,2021-01-15
UK,EOD/UK,Ucommune International Ltd,NASDAQ,2021-01-15
UKOMW,EOD/UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,NASDAQ,2021-01-15
UL,EOD/UL,Unilever PLC,NYSE,2021-01-15
ULBI,EOD/ULBI,Ultralife Corporation,NASDAQ,2021-01-15
ULE,EOD/ULE,ProShares Ultra Euro,NYSE Arca,2021-01-15
ULH,EOD/ULH,Universal Logistics Holdings Inc.,NASDAQ,2021-01-15
ULST,EOD/ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE Arca,2021-01-15
ULTA,EOD/ULTA,Ulta Beauty Inc.,NASDAQ,2021-01-15
ULTR,EOD/ULTR,IQ Ultra Short Duration ETF,NYSE Arca,2021-01-15
ULVM,EOD/ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NYSE Arca,2021-01-15
UMBF,EOD/UMBF,UMB Financial Corporation,NASDAQ,2021-01-15
UMC,EOD/UMC,United Microelectronics Corporation (NEW),NYSE,2021-01-15
UMDD,EOD/UMDD,ProShares UltraPro MidCap400,NYSE Arca,2021-01-15
UMH,EOD/UMH,UMH Properties Inc.,NYSE,2021-01-15
UMH.P.C,EOD/UMH_P_C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2021-01-15
UMH.P.D,EOD/UMH_P_D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2021-01-15
UMPQ,EOD/UMPQ,Umpqua Holdings Corporation,NASDAQ,2021-01-15
UN,EOD/UN,Unilever NV,NYSE,2020-11-25
UNAM,EOD/UNAM,Unico American Corporation,NASDAQ,2021-01-15
UNB,EOD/UNB,Union Bankshares Inc.,NASDAQ,2021-01-15
UNF,EOD/UNF,Unifirst Corporation,NYSE,2021-01-15
UNFI,EOD/UNFI,United Natural Foods Inc.,NASDAQ,2021-01-15
UNG,EOD/UNG,United States Natural Gas Fund,NYSE Arca,2021-01-15
UNH,EOD/UNH,UnitedHealth Group Incorporated (DE),NYSE,2021-01-15
UNIT,EOD/UNIT,Uniti Group Inc.,NASDAQ,2021-01-15
UNL,EOD/UNL,United States 12 Month Natural Gas Fund,NYSE Arca,2021-01-15
UNM,EOD/UNM,Unum Group,NYSE,2021-01-15
UNMA,EOD/UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,2021-01-15
UNP,EOD/UNP,Union Pacific Corporation,NYSE,2021-01-15
UNTY,EOD/UNTY,Unity Bancorp Inc.,NASDAQ,2021-01-15
UNVR,EOD/UNVR,Univar Solutions Inc.,NYSE,2021-01-15
UONE,EOD/UONE,Urban One Inc.,NASDAQ,2021-01-15
UONEK,EOD/UONEK,Urban One Inc.,NASDAQ,2021-01-15
UPLD,EOD/UPLD,Upland Software Inc.,NASDAQ,2021-01-15
UPRO,EOD/UPRO,ProShares UltraPro S&P 500 ETF,NYSE Arca,2021-01-15
UPS,EOD/UPS,United Parcel Service Inc.,NYSE,2021-01-15
UPST,EOD/UPST,Upstart Holdings Inc.,NASDAQ,2021-01-15
UPV,EOD/UPV,ProShares Ultra FTSE Europe,NYSE Arca,2021-01-15
UPW,EOD/UPW,ProShares Ultra Utilities,NYSE Arca,2021-01-15
UPWK,EOD/UPWK,Upwork Inc.,NASDAQ,2021-01-15
URA,EOD/URA,Global X Uranium ETF,NYSE Arca,2021-01-15
URBN,EOD/URBN,Urban Outfitters Inc.,NASDAQ,2021-01-15
URE,EOD/URE,ProShares Ultra Real Estate,NYSE Arca,2021-01-15
URG,EOD/URG,Ur-Energy Inc (Canada),NYSE MKT,2021-01-15
URGN,EOD/URGN,UroGen Pharma Ltd.,NASDAQ,2021-01-15
URI,EOD/URI,United Rentals Inc.,NYSE,2021-01-15
URNM,EOD/URNM,North Shore Global Uranium Mining ETF,NYSE Arca,2021-01-15
UROV,EOD/UROV,Urovant Sciences Ltd.,NASDAQ,2021-01-15
URTH,EOD/URTH,BTC iShares MSCI World ETF,NYSE Arca,2021-01-15
URTY,EOD/URTY,ProShares UltraPro Russell2000,NYSE Arca,2021-01-15
USA,EOD/USA,Liberty All-Star Equity Fund,NYSE,2021-01-15
USAC,EOD/USAC,USA Compression Partners LP Representing Limited Partner Interests,NYSE,2021-01-15
USAI,EOD/USAI,Pacer American Energy Independence ETF,NYSE Arca,2021-01-15
USAK,EOD/USAK,USA Truck Inc.,NASDAQ,2021-01-15
USAP,EOD/USAP,Universal Stainless & Alloy Products Inc.,NASDAQ,2021-01-15
USAS,EOD/USAS,Americas Gold and Silver Corporation no par value,NYSE MKT,2021-01-15
USAT,EOD/USAT,USA Technologies Inc.,NASDAQ,2021-01-15
USAU,EOD/USAU,U.S. Gold Corp.,NASDAQ,2021-01-15
USB,EOD/USB,U.S. Bancorp,NYSE,2021-01-15
USB.P.A,EOD/USB_P_A,U.S. Bancorp Depositary Shares Series A,NYSE,2021-01-15
USB.P.H,EOD/USB_P_H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,2021-01-15
USB.P.M,EOD/USB_P_M,U.S. Bancorp Depositary Shares Series F,NYSE,2021-01-15
USB.P.O,EOD/USB_P_O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,NYSE,2021-01-14
USB.P.P,EOD/USB_P_P,U.S. Bancorp Depositary Shares Series K,NYSE,2021-01-15
USB.P.Q,EOD/USB_P_Q,U.S. Bancorp Depositary Shares Series L,NYSE,2021-01-15
USCI,EOD/USCI,United States Commodity Index Fund,NYSE Arca,2021-01-15
USCR,EOD/USCR,U S Concrete Inc.,NASDAQ,2021-01-15
USD,EOD/USD,ProShares Ultra Semiconductors,NYSE Arca,2021-01-15
USDP,EOD/USDP,USD Partners LP representing limited partner interest,NYSE,2021-01-15
USDU,EOD/USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,2021-01-15
USEG,EOD/USEG,U.S. Energy Corp.,NASDAQ,2021-01-15
USFD,EOD/USFD,US Foods Holding Corp.,NYSE,2021-01-15
USFR,EOD/USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,2021-01-15
USHG,EOD/USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,NYSE Arca,2021-01-15
USI,EOD/USI,Principal Ultra-Short Active Income ETF,NYSE Arca,2021-01-15
USIG,EOD/USIG,iShares U.S. Credit Bond ETF,NYSE Arca,2021-01-15
USIO,EOD/USIO,Usio Inc.,NASDAQ,2021-01-15
USL,EOD/USL,United States 12 Month Oil Fund LP,NYSE Arca,2021-01-15
USLB,EOD/USLB,PowerShares Russell 1000 Low Beta Equal Weight Por,NASDAQ,2021-01-15
USLM,EOD/USLM,United States Lime & Minerals Inc.,NASDAQ,2021-01-15
USM,EOD/USM,United States Cellular Corporation,NYSE,2021-01-15
USMC,EOD/USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,2021-01-15
USNA,EOD/USNA,USANA Health Sciences Inc.,NYSE,2021-01-15
USO,EOD/USO,United States Oil Fund,NYSE Arca,2021-01-15
USOI,EOD/USOI,Credit Suisse X-Links Crude Oil Call ETN IOPV,NASDAQ,2021-01-15
USPH,EOD/USPH,U.S. Physical Therapy Inc.,NYSE,2021-01-15
USRT,EOD/USRT,BTC iShares Core U.S. REIT ETF,NYSE Arca,2021-01-15
USSG,EOD/USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NYSE Arca,2021-01-15
UST,EOD/UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,2021-01-15
USTB,EOD/USTB,VictoryShares USAA Core Short-Term Bond ETF,NYSE Arca,2021-01-15
USV,EOD/USV,UBS AG JERSEY,NYSE Arca,2020-12-09
USVM,EOD/USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NYSE Arca,2021-01-15
USWS,EOD/USWS,U.S. Well Services Inc.,NASDAQ,2021-01-15
USWSW,EOD/USWSW,U.S. Well Services Inc. Warrants,NASDAQ,2021-01-15
USX,EOD/USX,U.S. Xpress Enterprises Inc. Class A,NYSE,2021-01-15
USXF,EOD/USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,2021-01-15
UTES,EOD/UTES,Virtus Reaves Utilities ETF,NASDAQ,2021-01-15
UTF,EOD/UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,2021-01-15
UTG,EOD/UTG,Reaves Utility Income Fund of Beneficial Interest,NYSE MKT,2021-01-15
UTHR,EOD/UTHR,United Therapeutics Corporation,NASDAQ,2021-01-15
UTI,EOD/UTI,Universal Technical Institute Inc,NYSE,2021-01-15
UTL,EOD/UTL,UNITIL Corporation,NYSE,2021-01-15
UTMD,EOD/UTMD,Utah Medical Products Inc.,NASDAQ,2021-01-15
UTRN,EOD/UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE Arca,2021-01-15
UTSI,EOD/UTSI,UTStarcom Holdings Corp,NASDAQ,2021-01-15
UTSL,EOD/UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE Arca,2021-01-15
UTZ,EOD/UTZ,Utz Brands Inc Class A,NYSE,2021-01-15
UTZ.WS,EOD/UTZ_WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-13
UUP,EOD/UUP,Invesco DB US Dollar Index Bullish Fund,NYSE Arca,2021-01-15
UUU,EOD/UUU,Universal Security Instruments Inc.,NYSE MKT,2021-01-15
UUUU,EOD/UUUU,Energy Fuels Inc,NYSE MKT,2021-01-15
UUUU.WS,EOD/UUUU_WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NYSE MKT,2021-01-15
UVE,EOD/UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,2021-01-15
UVSP,EOD/UVSP,Univest Financial Corporation,NASDAQ,2021-01-15
UVV,EOD/UVV,Universal Corporation,NYSE,2021-01-15
UVXY,EOD/UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE Arca,2020-12-16
UWM,EOD/UWM,ProShares Ultra Russell2000,NYSE Arca,2021-01-15
UXI,EOD/UXI,ProShares Ultra Industrials,NYSE Arca,2021-01-15
UXIN,EOD/UXIN,Uxin Limited,NASDAQ,2021-01-15
UYG,EOD/UYG,ProShares Ultra Financials,NYSE Arca,2021-01-15
UYM,EOD/UYM,ProShares Ultra Basic Materials,NYSE Arca,2021-01-15
UZA,EOD/UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,NYSE,2021-01-15
UZB,EOD/UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,NYSE,2021-01-15
UZC,EOD/UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,NYSE,2021-01-15
UZD,EOD/UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,2021-01-15
UZE,EOD/UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,2021-01-15
V,EOD/V,Visa Inc.,NYSE,2021-01-15
VAC,EOD/VAC,Marriott Vacations Worldwide Corporation,NYSE,2021-01-15
VACQ,EOD/VACQ,Vector Acquisition Corporation,NASDAQ,2021-01-15
VACQU,EOD/VACQU,Vector Acquisition Corporation Unit,NASDAQ,2021-01-15
VACQW,EOD/VACQW,Vector Acquisition Corporation Warrant,NASDAQ,2021-01-15
VALE,EOD/VALE,VALE S.A. American Depositary Shares Each Representing one,NYSE,2021-01-15
VALQ,EOD/VALQ,American Century STOXX U.S. Quality Value ETF,NYSE Arca,2021-01-15
VALT,EOD/VALT,ETFMG Sit Ultra Short ETF,NYSE Arca,2021-01-15
VALU,EOD/VALU,Value Line Inc.,NASDAQ,2021-01-15
VAPO,EOD/VAPO,Vapotherm Inc.,NYSE,2021-01-15
VAR,EOD/VAR,Varian Medical Systems Inc.,NYSE,2021-01-15
VAW,EOD/VAW,Vanguard Materials ETF,NYSE Arca,2021-01-15
VB,EOD/VB,Vanguard Small Cap ETF,NYSE Arca,2021-01-15
VBF,EOD/VBF,Invesco Bond Fund,NYSE,2021-01-15
VBFC,EOD/VBFC,Village Bank and Trust Financial Corp.,NASDAQ,2021-01-15
VBIV,EOD/VBIV,VBI Vaccines Inc.,NASDAQ,2021-01-15
VBK,EOD/VBK,Vanguard Small Cap Growth ETF,NYSE Arca,2021-01-15
VBLT,EOD/VBLT,Vascular Biogenics Ltd.,NASDAQ,2021-01-15
VBND,EOD/VBND,ESS Vident Core U.S. Bond Strategy Fund,NASDAQ,2021-01-15
VBR,EOD/VBR,Vanguard Small Cap Value ETF,NYSE Arca,2021-01-15
VBTX,EOD/VBTX,Veritex Holdings Inc.,NASDAQ,2021-01-15
VC,EOD/VC,Visteon Corporation,NYSE,2021-01-15
VCAR,EOD/VCAR,Simplify Volt RoboCar Disruption and Tech ETF,NYSE Arca,2021-01-15
VCEL,EOD/VCEL,Vericel Corporation,NASDAQ,2021-01-15
VCF,EOD/VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,2021-01-15
VCIF,EOD/VCIF,Vertical Capital Income Fund of Beneficial Interest,NYSE,2021-01-15
VCIT,EOD/VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,2021-01-15
VCKAU,EOD/VCKAU,Vickers Vantage Corp. I Unit,NASDAQ,2021-01-15
VCLO,EOD/VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,NYSE Arca,2021-01-15
VCLT,EOD/VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,2021-01-15
VCNX,EOD/VCNX,Vaccinex Inc.,NASDAQ,2021-01-15
VCR,EOD/VCR,Vanguard Consumer Discretionary ETF,NYSE Arca,2021-01-15
VCRA,EOD/VCRA,Vocera Communications Inc.,NYSE,2021-01-15
VCSH,EOD/VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,2021-01-15
VCTR,EOD/VCTR,Victory Capital Holdings Inc.,NASDAQ,2021-01-15
VCV,EOD/VCV,Invesco California Value Municipal Income Trust,NYSE,2021-01-15
VCVC,EOD/VCVC,10X Capital Venture Acquisition Corp,NASDAQ,2021-01-15
VCVCU,EOD/VCVCU,10X Capital Venture Acquisition Corp Unit,NASDAQ,2021-01-15
VCVCW,EOD/VCVCW,10X Capital Venture Acquisition Corp Warrant,NASDAQ,2021-01-15
VCYT,EOD/VCYT,Veracyte Inc.,NASDAQ,2021-01-15
VDC,EOD/VDC,Vanguard Consumer Staples ETF,NYSE Arca,2021-01-15
VDE,EOD/VDE,Vanguard Energy ETF,NYSE Arca,2021-01-15
VEA,EOD/VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca,2021-01-15
VEC,EOD/VEC,Vectrus Inc.,NYSE,2021-01-15
VECO,EOD/VECO,Veeco Instruments Inc.,NASDAQ,2021-01-15
VEDL,EOD/VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares),NYSE,2021-01-15
VEEV,EOD/VEEV,Veeva Systems Inc. Class A,NYSE,2021-01-15
VEGA,EOD/VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE Arca,2021-01-15
VEGI,EOD/VEGI,BTC iShares MSCI Global Agriculture Producers ETF,NYSE Arca,2021-01-15
VEGN,EOD/VEGN,US Vegan Climate ETF,NYSE Arca,2021-01-15
VEL,EOD/VEL,Velocity Financial Inc - Ordinary Shares,NYSE,2021-01-15
VEON,EOD/VEON,VEON Ltd.,NASDAQ,2021-01-15
VER,EOD/VER,VEREIT Inc.,NYSE,2021-01-15
VER.P.F,EOD/VER_P_F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,NYSE,2021-01-15
VERB,EOD/VERB,Verb Technology Company Inc.,NASDAQ,2021-01-15
VERBW,EOD/VERBW,Verb Technology Company Inc. Warrant,NASDAQ,2021-01-15
VERI,EOD/VERI,Veritone Inc.,NASDAQ,2021-01-15
VERO,EOD/VERO,Venus Concept Inc.,NASDAQ,2021-01-15
VERT.U,EOD/VERT_U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-15
VERU,EOD/VERU,Veru Inc.,NASDAQ,2021-01-15
VERX,EOD/VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF,NASDAQ,2021-01-15
VERY,EOD/VERY,Vericity Inc.,NASDAQ,2021-01-15
VET,EOD/VET,Vermilion Energy Inc. Common (Canada),NYSE,2021-01-15
VETS,EOD/VETS,Pacer Military Times Best Employers ETF,NASDAQ,2021-01-15
VEU,EOD/VEU,Vanguard FTSE All-World ex-US ETF,NYSE Arca,2021-01-15
VFC,EOD/VFC,V.F. Corporation,NYSE,2021-01-15
VFF,EOD/VFF,Village Farms International Inc.,NASDAQ,2021-01-15
VFH,EOD/VFH,Vanguard Financials ETF,NYSE Arca,2021-01-15
VFIN,EOD/VFIN,Simplify Volt Fintech Disruption ETF,NYSE Arca,2021-01-15
VFL,EOD/VFL,Delaware Investments National Municipal Income Fund,NYSE MKT,2021-01-15
VG,EOD/VG,Vonage Holdings Corp.,NYSE,2021-01-15
VGAC,EOD/VGAC,VG Acquisition Corp. Class A,NYSE,2021-01-15
VGAC.U,EOD/VGAC_U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-15
VGAC.WS,EOD/VGAC_WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
VGI,EOD/VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,NYSE,2021-01-15
VGIT,EOD/VGIT,Vanguard Intermediate-Term Government Bond ETF,NASDAQ,2021-01-15
VGK,EOD/VGK,Vanguard FTSE Europe ETF,NYSE Arca,2021-01-15
VGLT,EOD/VGLT,Vanguard Long-Term Government Bond ETF,NASDAQ,2021-01-15
VGM,EOD/VGM,Invesco Trust for Investment Grade Municipals (DE),NYSE,2021-01-15
VGR,EOD/VGR,Vector Group Ltd.,NYSE,2021-01-15
VGSH,EOD/VGSH,Vanguard Short-Term Government Bond ETF,NASDAQ,2021-01-15
VGT,EOD/VGT,Vanguard Information Technology ETF,NYSE Arca,2021-01-15
VGZ,EOD/VGZ,Vista Gold Corp,NYSE MKT,2021-01-15
VHAQ.U,EOD/VHAQ_U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common st,NYSE MKT,2021-01-15
VHC,EOD/VHC,VirnetX Holding Corp,NYSE MKT,2021-01-15
VHI,EOD/VHI,Valhi Inc.,NYSE,2021-01-15
VHT,EOD/VHT,Vanguard Health Care ETF,NYSE Arca,2021-01-15
VIAC,EOD/VIAC,ViacomCBS Inc.,NYSE,2021-01-15
VIACA,EOD/VIACA,ViacomCBS Inc. Class A Common Stock,NYSE,2021-01-15
VIAO,EOD/VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an,NYSE,2021-01-15
VIAV,EOD/VIAV,Viavi Solutions Inc.,NASDAQ,2021-01-15
VICE,EOD/VICE,AdvisorShares Vice ETF,NASDAQ,2021-01-15
VICI,EOD/VICI,VICI Properties Inc.,NYSE,2021-01-15
VICR,EOD/VICR,Vicor Corporation,NASDAQ,2021-01-15
VIDI,EOD/VIDI,WisdomTree Vident International Equity Fund,NASDAQ,2021-01-15
VIE,EOD/VIE,Viela Bio Inc.,NASDAQ,2021-01-15
VIG,EOD/VIG,Vanguard Dividend Appreciation FTF,NYSE Arca,2021-01-15
VIGI,EOD/VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,2021-01-15
VIH,EOD/VIH,VPC Impact Acquisition Holdings,NASDAQ,2021-01-15
VIHAU,EOD/VIHAU,VPC Impact Acquisition Holdings Unit,NASDAQ,2021-01-15
VIHAW,EOD/VIHAW,VPC Impact Acquisition Holdings Warrant,NASDAQ,2021-01-15
VIIAU,EOD/VIIAU,7GC & Co. Holdings Inc. Unit,NASDAQ,2021-01-15
VINC,EOD/VINC,Vincerx Pharma Inc.,NASDAQ,2021-01-15
VINCU,EOD/VINCU,Vincerx Pharma Inc. Unit,NASDAQ,2021-01-15
VINCW,EOD/VINCW,Vincerx Pharma Inc. Warrant,NASDAQ,2021-01-15
VIOG,EOD/VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE Arca,2021-01-15
VIOO,EOD/VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE Arca,2021-01-15
VIOT,EOD/VIOT,Viomi Technology Co. Ltd,NASDAQ,2021-01-15
VIOV,EOD/VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE Arca,2021-01-15
VIPS,EOD/VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,NYSE,2021-01-15
VIR,EOD/VIR,Vir Biotechnology Inc.,NASDAQ,2021-01-15
VIRC,EOD/VIRC,Virco Manufacturing Corporation,NASDAQ,2021-01-15
VIRI,EOD/VIRI,Virios Therapeutics Inc.,NASDAQ,2021-01-15
VIRT,EOD/VIRT,Virtu Financial Inc.,NASDAQ,2021-01-15
VIS,EOD/VIS,Vanguard Industrials ETF,NYSE Arca,2021-01-15
VISL,EOD/VISL,Vislink Technologies Inc.,NASDAQ,2021-01-15
VIST,EOD/VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NYSE,2021-01-15
VITL,EOD/VITL,Vital Farms Inc.,NASDAQ,2021-01-15
VIV,EOD/VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One),NYSE,2021-01-15
